ID,x,y,Color
645,8.44139960843117,-1.3705956822922833,2
646,-1.5044507482288927,8.68218355051341,7
647,-6.668450946258662,2.35055037515661,3
648,-3.118173069924624,5.2860118975920285,10
649,6.984217550019645,8.932477045699223,0
650,-5.972711187994667,-2.224779378388387,9
651,7.438420333103539,7.67968796814451,0
652,-2.022538837382398,-10.053985356895279,8
653,-1.7312729074077908,-11.17402335193916,8
654,-4.558823311502961,5.574178767501321,10
655,6.73503269772123,9.545240100329426,0
656,-6.086360189791265,12.116308374672538,1
657,-1.0302896442961997,8.06653010981406,7
658,7.79985320607249,-0.2371310842520018,2
659,-7.000292369225621,-4.006204077895803,9
660,-6.615466289091099,3.159701361635304,3
661,-7.095212654068599,2.6348266122162127,3
662,5.682756216575878,8.328620190935643,6
663,-6.430305135539906,1.943343315649036,5
664,-7.651632529418972,0.3826736774881927,3
665,0.4572600569777643,6.894433956210193,7
666,5.7627447909888865,9.908887326553884,0
667,-7.024081380519416,9.572739239549863,1
668,-5.9617748283724765,9.731166092757928,1
669,-7.7778848255425315,1.8307654126241657,5
670,6.898004055971693,-0.07005848211961152,2
671,-9.017453561139233,1.2159657776356931,5
672,-8.49437240783201,2.996711599623024,3
673,8.445201221264302,-1.3044475858635582,2
674,-9.612890632032725,-0.3456453126629653,4
675,-4.076543894952271,3.5888102651426887,10
676,-6.730684403980916,-2.2201844087465683,9
677,-7.127398450977564,1.5993773619164802,5
678,-7.223869805126111,2.2536307391113177,3
679,7.846273307852643,8.332401410301241,0
680,7.271887715912524,10.015585418524818,0
681,9.099544855420021,-0.6968087403333995,2
682,-7.510836151202275,1.3157407929454425,3
683,-9.08131988686231,-0.7341343775128302,4
684,5.349668128733313,9.949648689751207,6
685,-5.858125755587839,2.478335078265564,5
686,-7.357245635020333,1.0551468385862277,5
687,-7.600198033132498,1.3867136772181512,5
688,-8.266792480742566,-1.4581733464199351,9
689,-7.220333051324408,0.5048096966734481,3
690,-7.503375372170794,1.4875040080962794,5
691,8.505432314321272,10.693856869013002,6
692,-8.411733334338996,0.39523155612160643,4
693,7.082618604752243,-0.36769680351870704,2
694,-3.9187728281883256,4.273453481538712,10
695,8.88416483344775,-1.4819429052195199,2
696,6.978691266907349,9.447807361009401,6
697,-1.9982294379998464,4.560980431553293,10
698,-2.2743437706718277,3.935704480238308,10
699,6.646029431896743,10.011799002997671,0
700,-8.412637916529272,-0.34383401400877134,4
701,7.8087764686781735,8.189066535799782,0
702,7.706172542414587,8.096778077634085,0
703,-6.3245225347030605,1.3639891963147677,5
704,5.887032865330986,8.971136333682292,0
705,6.949882954221224,10.139540861148141,0
706,-7.321949748052863,9.928966064703685,1
707,-2.3538429988766874,-10.576665287350892,8
708,-3.5203183440773724,-8.545661060150609,8
709,-6.9889279180805275,1.1806209751990988,5
710,-6.162332625217596,9.142184385093689,1
711,8.432974254510222,-2.8357443722100557,2
712,-6.69848302335882,-2.260165224975018,9
713,4.60892552766831,9.038807770442261,0
714,6.568865143627841,8.806709919886185,0
715,-7.730292431881101,0.951379292358846,3
716,8.309894879987494,10.393752083503829,0
717,-5.925897040138098,2.1825805433398306,5
718,-3.612649544947498,4.16232317699815,10
719,7.404185847114137,11.302944325020087,0
720,-6.751545139688136,10.087432278266764,1
721,-7.647928890673745,10.325365964321845,1
722,5.470985534904347,9.788016426661699,6
723,-6.84697989711311,10.435487556013175,1
724,-8.61818781945683,-1.760666499423868,4
725,-6.145540017808613,9.837827764332948,1
726,-7.545377185917045,-0.3670390500897822,4
727,-8.334515740756055,-3.5873297594178375,9
728,7.068262941541467,-0.9892176162977375,2
729,-0.6071952614014104,8.291027553205035,7
730,-6.800886859022266,8.119195106456107,1
731,-6.0079109169869485,7.679397814500396,1
732,-7.187956362146596,1.1242868774618322,3
733,5.776698846798908,8.022121743375575,0
734,-2.410238454832192,4.722804941199233,10
735,-4.0900621254493155,9.909476407248448,1
736,-7.013416978271468,2.2624320670775204,3
737,-4.463877069307963,4.502306018727384,10
738,-8.026338751727991,-0.02253482194948786,3
739,6.8945329700788305,8.720536715407553,6
740,-5.987164001400556,-9.374476958044989,8
741,-6.697979942733489,2.4302425284280558,5
742,9.736464543920526,-0.006795307239234383,2
743,-3.467532308630388,3.6388782695857094,10
744,-7.3513891739907535,8.232265265576237,1
745,-3.077500670183149,3.538311926817189,10
746,6.501829666417435,12.579872575823451,6
747,-7.655480041973847,1.9352991464370433,4
748,-0.17040389207174983,7.179782918283124,7
749,-7.331348522192434,2.4841572204269733,5
750,-7.37367979648828,8.807016402563299,1
751,-5.4996698268182245,9.440907763392818,1
752,7.825829530111331,10.951181088950998,6
753,-6.7334549380284905,10.8712139988062,1
754,-4.2713831531232485,3.963296449387487,10
755,-6.799097334166024,11.980493650638635,1
756,-10.161557502282722,-0.7556791943026697,4
757,-8.000038608632751,1.0431007139579336,5
758,-9.001444920583742,-1.7374500414237546,4
759,6.727035896270023,10.455832218870432,0
760,8.607296582359227,-1.3602575332577502,2
761,-7.678694575000609,1.038783755941342,5
762,-6.973670145861872,9.833306695139933,1
763,-12.00714508298605,0.20374368568453372,4
764,-9.530527974035438,-0.13898740142442678,4
765,-7.863201594200248,3.7422479990299475,3
766,-0.2867036533257283,10.984737492853306,7
767,8.156514612369683,-2.054401848964394,2
768,-7.2582568244766446,2.495692460512108,3
769,9.225337163466728,-0.28255117330765156,2
770,-8.104800317534941,4.132739319217933,3
771,-1.3216558514774277,-9.262313743422398,8
772,-0.1501319822167816,8.756415005111519,7
773,-0.547594962823782,-9.011807654285699,8
774,8.137737875955748,10.933260696010812,6
775,-10.125980813458575,0.5343047211834233,4
776,-3.4578189930661694,-9.777386705717634,8
777,-1.5352544859758444,-8.474709156874761,8
778,-7.090581141011365,-3.513515892728567,9
779,6.608738205955817,7.887047196505498,0
780,-8.222699333014335,-3.986058853392019,9
781,8.54933457649258,-1.5139033385762537,2
782,-0.7316449536206671,-9.75300976880952,8
783,-7.3201381126303415,0.6182652471669343,5
784,-10.660164013625124,0.7423422214735629,4
785,9.75553299589596,-0.22020340200966404,2
786,-4.9162670924134275,8.614761156374456,1
787,6.224560754041446,8.535985490115333,6
788,-6.655047043207816,10.666831858804196,1
789,-8.20401680934497,-0.12046667230812458,4
790,1.9667520231812192,8.36278411519946,7
791,6.664118042906427,8.736577985133929,0
792,-8.590408970663635,1.5515094180667623,4
793,6.370627966096617,11.535131920687007,6
794,-5.777518684041606,5.53853033094154,10
795,-9.80739033056983,0.42907882830619615,4
796,-7.725994967237726,1.6228896731991882,3
797,-7.009926180649636,10.219993187772369,1
798,-1.8085475489100244,7.337321362921369,7
799,-5.935320988772805,9.358660536335316,1
800,7.4605387681615145,9.219143445626957,6
801,-5.953076248112675,1.445086334903078,3
802,-9.1824922472635,1.9453557580912535,3
803,-4.273388901889474,4.77110446321171,10
804,-7.832326316556011,0.43097118280311375,5
805,-7.594402597211344,1.7951847818978308,3
806,-7.478792073231389,2.4517956055728383,3
807,-0.3985796463243244,8.807229601417689,7
808,-6.754338534874472,-4.0939252278890415,9
809,-6.368572965741732,10.770693519088734,1
810,-6.641820372921177,1.8951358302961743,5
811,8.15688498998201,8.534952633861085,0
812,-8.5842392974161,1.214810975225384,3
813,5.244205701388475,11.621320370935978,6
814,-1.065486138302874,-9.67267365510451,8
815,-3.2439041834729423,4.098535866763543,10
816,5.077407639600339,9.176771225571047,6
817,-3.5862984907730078,6.392808628893219,10
818,5.696400419387596,8.959679121675878,6
819,7.962478648268734,6.7743401368739775,0
820,-8.79254583072779,-0.8123376609367063,4
821,8.53506212607223,9.421561237476997,0
822,-8.959507196996228,1.2133350467670612,4
823,6.0777172741574494,9.795117923269403,0
824,-1.8717328489440574,-10.447503990447922,8
825,10.612005076946858,-2.418036192116234,2
826,-7.012706217133866,0.3845524256375634,5
827,-6.662325730081855,9.376436297130573,1
828,7.021208652407196,10.20122356675934,0
829,-4.1344756621964835,5.644835928099723,10
830,-8.165820381932967,-0.5206107421742807,4
831,-0.4443318433462557,8.312384526228882,7
832,-4.698852470491415,4.900492077447456,10
833,-7.934167138288475,9.694359658083638,1
834,7.197364489142654,11.436544037720548,6
835,-1.7887779230500578,7.523664574181995,7
836,7.624813793572143,1.6927505706460102,2
837,-8.577463130145809,3.090421839265825,3
838,6.546120511703815,9.69549074618598,6
839,-8.366676879263018,1.9301886808208317,3
840,6.290408415514605,9.891655453924328,6
841,0.8040202714428333,8.69050563257035,7
842,-6.2370773822846255,-4.021651381052642,9
843,-8.610256513773564,-3.2212312558093776,9
844,7.7075210219719725,-2.9642048928607867,2
845,-5.861602510289066,10.484289776968755,1
846,7.856585754643847,-1.2663869109507433,2
847,-8.81393401880955,0.5770589232261869,4
848,-8.4114428115349,0.32429705270165177,5
849,-6.328830828058286,9.982770232905388,1
850,-10.140002629843032,-0.6585655199620799,4
851,-6.637093389635937,-2.75412429472338,9
852,-7.49682794291738,-1.6389548750331584,9
853,-5.476250656691523,9.79995408172513,1
854,6.004899828675825,7.248933508443265,0
855,6.115712934330676,9.596526302141475,6
856,-6.939385217418669,8.414440371632567,1
857,-7.363772339888794,3.670336937688721,3
858,8.291544830636642,-1.1960678479240667,2
859,6.737852633343423,7.852534235742929,0
860,-0.14041282821719003,8.826065725554814,7
861,7.683956193282378,-1.178646901209098,2
862,-6.162519714061417,-2.9696463762946457,9
863,-11.443099934950322,2.4556470057164663,4
864,8.172856363981003,8.653058735234348,0
865,-2.959958123746299,3.745046759467801,10
866,-5.2838777321866175,5.065633677777435,10
867,-5.09961023977252,5.723892297980181,10
868,-0.33528582216082636,-12.32191350586577,8
869,-5.970550892541176,2.570965660526878,5
870,5.686711452356837,9.287423862687925,0
871,8.189915540834196,-2.003532251027015,2
872,-7.812999898272684,-0.36405518865356656,3
873,-7.131341929294602,-1.8516932916671596,9
874,7.2222289830506785,9.081306793234136,0
875,8.688335282062308,-0.31484838216519284,2
876,7.068539172048683,10.66279242359883,6
877,-6.949232883314872,8.752243612579957,1
878,-10.246620111514083,-0.6094807204569141,4
879,-5.469529301908705,2.50821096209881,3
880,-8.900894170077674,1.887801749341377,3
881,-7.245012442058368,1.4394088827203773,5
882,8.359609028000682,7.821987791834873,0
883,6.537094246404832,0.47016556404395504,2
884,-6.365111167921169,8.892631164071815,1
885,-7.847582545260574,9.009206302807755,1
886,-5.410441621767692,2.878651252987856,10
887,-7.046548535235228,-3.501294193561322,9
888,6.922002936340625,7.511704333259387,0
889,-6.498516291938167,2.0436248999785342,5
890,-8.687471819515048,1.1504726100582428,4
891,6.175537441388243,10.305486945237433,6
892,-5.7499928553603095,1.5130740086107082,5
893,-6.230176673403051,0.036308917786933126,3
894,-4.183892037705625,1.68024921000614,10
895,-4.869035788163805,5.163467538592211,10
896,-7.617922540680862,10.319766246132408,1
897,-7.8428651474722955,2.468656614383226,3
898,-4.868573521812815,4.685850963848792,10
899,-7.195047078755775,8.578212996027414,1
900,-10.272017846548728,-0.4256639892663793,4
901,-7.163861863404231,1.169898930738969,5
902,-8.520213822233583,1.3807822428464234,3
903,-0.9076458597987708,7.566875974466058,7
904,-6.939522840723059,-1.5370671780723435,9
905,8.953382963583447,-1.4590922905187131,2
906,-6.738455533433118,0.8733362502424349,4
907,-2.5667610709824187,-7.599504953031387,8
908,-2.85013275196126,-8.649161852274066,8
909,7.245664454117988,9.873567937702974,0
910,9.95050030034784,-0.8242293437029315,2
911,-6.611865170412508,0.7803204987672309,5
912,6.6301177048930455,8.43502275028067,6
913,-1.1528535596457008,8.358228451064,7
914,8.220473178444871,-2.032983463931928,2
915,-6.940499859010319,10.723576245280704,1
916,6.344665013936945,10.25447056028695,6
917,-8.270284853000337,1.3935818460846523,3
918,6.368942059327217,8.164680279934338,6
919,-7.192017847035549,1.3301680557126756,5
920,-2.6617669422017673,-8.787604261628237,8
921,-3.9985208151536336,-9.377999172093565,8
922,-4.947317843138698,4.182535923041977,10
923,-5.843263929137981,3.3033125176222238,10
924,0.3480693599974668,8.571648747900031,7
925,-2.1461235061326227,-10.540243717858116,8
926,-7.14072621035183,2.1323754698459947,5
927,6.366915256254933,10.728364883584327,0
928,-0.9261704282663814,-9.749298264089743,8
929,-1.7043058082134963,-11.13038873892997,8
930,-6.532903379931814,-1.4391786916663665,9
931,-6.6719027938352395,0.5784556764000769,5
932,-6.626162958158735,0.0846952282278397,3
933,-8.189767076209305,7.818673665265112,1
934,6.7092160176147875,10.650860366111656,6
935,-5.485783216008761,0.5003730557207812,5
936,8.46177037412346,-2.528322625152043,2
937,-5.173573454502843,2.542907647238956,10
938,6.449676165427475,-0.9338120928921289,2
939,7.343833459259398,10.797035237572912,6
940,-8.83345470195924,-3.063862368051023,9
941,8.630882475048601,-1.977719143865547,2
942,-4.244532513731584,3.478165813836241,10
943,8.332761349233651,9.967152865044067,6
944,-2.112026730332108,-9.979227077570572,8
945,-1.3493286257342638,9.063895569481963,7
946,-0.34590719435890704,8.262635497560458,7
947,7.111947328677321,-1.4052032409505104,2
948,8.013719563292682,10.133310968597344,6
949,-6.074913907016545,1.4652051687874421,3
950,-7.069367100259571,9.701950124226373,1
951,-6.693107949350367,1.3532899049866285,3
952,-8.488911765080488,1.2388739987944999,3
953,-4.650329148328936,8.821554097980993,1
954,-5.782100538468361,9.767016801202347,1
955,8.756183337135973,-2.5082716752043397,2
956,-2.4169802465290218,6.985194789150776,10
957,-4.563791672844472,9.620914221840447,1
958,-8.488344301342487,1.8159159450289992,5
959,-9.212799812743786,-2.94768883707114,9
960,-7.2423670301068395,2.219834125029327,5
961,-5.39777421327036,-2.8633944860593967,9
962,-7.286119097319758,-2.0199527960523502,9
963,-9.096481248030827,1.6689836322034952,4
964,8.284549658509675,-1.300953379460399,2
965,7.07204706554641,10.411903419055994,6
966,0.7873483913389119,8.349543001729275,7
967,-4.402993172199169,4.994995237788008,10
968,-1.6741382716634532,-8.362878583114977,8
969,-6.3545858789536025,2.136664589384349,3
970,-6.726426995295956,-1.1431405455488302,9
971,-8.05233692093854,-0.19353726630333168,4
972,6.960684619322642,-0.8978470150098783,2
973,-7.0582769263218665,0.7542991713628516,5
974,-8.10630068406439,0.43795936723894147,5
975,7.055109423498625,10.886436163051457,6
976,5.949966022054835,9.50834174939116,6
977,6.826108203508301,8.513945361079672,6
978,-6.0821079133402245,2.0136537907462535,5
979,-11.504858146699672,0.5355191148063874,4
980,-1.37086461682668,10.216071435478627,7
981,-1.8512419593253537,-9.434394310027903,8
982,-10.779315038822123,0.1308271220046851,4
983,6.192449165769665,9.264839114500347,0
984,-7.2575036523406435,3.291477385149146,3
985,-5.016213312331369,3.7357842618098553,10
986,-8.775332776005138,2.8552889432360984,3
987,7.985687544733924,-1.3732813401219794,2
988,6.485782949678203,10.892238390814422,6
989,-7.186438654114387,-2.8060677813323833,9
990,-8.839177337603353,0.20627347436498322,9
991,-1.4898103751049312,-9.478566584708103,8
992,-3.0490060232881233,2.203524763301448,10
993,-4.762565404574893,4.17710949435721,10
994,7.554135144783401,9.104994763561521,0
995,-1.5047683968970045,-9.242826320334519,8
996,-3.0011148693935787,-10.593839331910436,8
997,-7.846977625676814,8.271091272417259,1
998,-0.8036895915585173,10.004219609273463,7
999,-8.522720098340788,3.1389377873603532,3
1000,-6.978557577280902,9.479337308393193,1
1001,6.5857263362742415,8.050231385367667,6
1002,-2.2356892549869443,-10.539018552539156,8
1003,-6.598442483324292,-1.7228386262714732,9
1004,8.102370070168876,-1.5862359240038053,2
1005,-5.9192669146028125,10.96458383225307,1
1006,6.787327653898949,9.085356462833746,0
1007,-8.126312896338879,-1.9994155358161323,9
1008,-6.830939588774615,2.856053197190158,5
1009,-7.602368794745265,8.194131406103047,1
1010,6.461115066492543,11.753152571317822,6
1011,-7.679789094031907,2.6127622043856094,5
1012,-6.953847790162142,1.669303004565831,3
1013,-6.880376235683491,1.5587173927485871,5
1014,-5.916542768041217,1.7983588437162175,5
1015,1.0845630840118368,8.589495382692295,7
1016,6.200608264501544,8.284767260494014,6
1017,4.763811274747075,12.926386765181977,6
1018,8.557789401392263,8.464305240394244,0
1019,6.223376841943111,8.727138397005993,6
1020,7.194957598102871,8.312521010658733,0
1021,-3.7006418722019325,5.134626666333043,10
1022,7.986266548481477,-2.5332320443623337,2
1023,9.038228415902523,-1.1817678489141705,2
1024,6.10041496755842,11.066064093124465,6
1025,-6.200172609944029,2.3490914237583396,5
1026,-7.153357605316246,2.060450285252586,3
1027,-3.1345323315560707,-7.410617422683931,8
1028,6.901864866236175,9.126209664186714,0
1029,-7.669438901024537,0.8671745164525494,5
1030,8.11360791889904,-2.0082479394563215,2
1031,6.840876645391043,9.62708732645231,0
1032,6.086437185966875,9.880342787424635,6
1033,-6.246662572361972,10.610571743875308,1
1034,7.245234082674448,-0.7643278469007533,2
1035,-5.294591709194233,9.096366966328707,1
1036,6.430601423359586,9.145657532161984,0
1037,-6.834462183211214,10.327658295329108,1
1038,-4.738818137393812,10.21361298455588,1
1039,4.894384190960496,8.83382537504841,0
1040,-8.274685268266609,-4.714328176618918,9
1041,8.79333320790123,-0.30141671753473676,2
1042,-4.538236404659099,0.5618354931420927,5
1043,-1.3837986268684663,8.610516714569735,7
1044,-7.094312043488306,-3.5144652837300043,9
1045,8.113793269714785,-1.9300579200476293,2
1046,-8.61909162614761,0.32586022228404093,4
1047,-4.084272237749076,-10.671931153377013,8
1048,-6.944850482459879,8.520797662205705,1
1049,-6.082751829185263,10.712517514507889,1
1050,5.6743347764678775,9.023974503269578,0
1051,-4.251310975555591,3.349643719153696,10
1052,-11.216173969574074,1.21707955891462,4
1053,0.21246589756433376,9.018456455877345,7
1054,7.499614113074722,-1.232359627291001,2
1055,-8.600417604272204,2.7258063020123826,3
1056,-10.586328092145537,-0.08869484944317652,4
1057,0.546726623916608,8.056155144549821,7
1058,-4.537890669021152,3.8431110397415553,10
1059,6.178054717593794,8.941635130960778,6
1060,-8.72966363993913,0.6670290275403232,4
1061,-9.967278040925002,0.5328016644056739,4
1062,6.80545516806552,9.894887789764331,6
1063,-7.7152884994568645,1.192949076154872,5
1064,-5.010223272353684,3.4167711308285535,10
1065,-9.388151340345598,1.4348999966560507,4
1066,6.263421588714881,9.415187258122474,6
1067,-7.388197681611609,0.6343511390476572,5
1068,-6.144436213380389,8.039806567772645,1
1069,6.24287320544574,10.89412247636659,6
1070,7.361724857376512,10.74216008588055,6
1071,-7.064239233414995,-3.7227819530844553,9
1072,-6.2090629936648964,-0.07927917869763546,5
1073,6.432942719552424,8.286963508458886,0
1074,-6.753829360417571,-2.5842057145854014,9
1075,-9.2319395879013,-0.13594702980879908,4
1076,-8.842886729289681,-2.9546733962676583,9
1077,7.5349643052912105,-1.9200751999191616,2
1078,-6.451402444483843,9.08551581288405,1
1079,-8.09082950338247,-2.719760864169053,9
1080,-5.735815533045535,9.795293996751896,1
1081,-8.474294441822654,-0.8691402789745131,9
1082,7.331302863775798,9.324878488558522,6
1083,-8.526776589983639,-0.10397984512470093,4
1084,7.036250124941145,8.4332773748024,0
1085,-3.6021298115010563,4.338109543249724,10
1086,-7.137903749287847,1.009624128323756,3
1087,-7.813946048780885,-3.864137511802238,9
1088,-1.1801327968490958,-10.2819930400701,8
1089,3.714952870960786,8.752658156223646,6
1090,-3.4882802291215924,-9.371943233094374,8
1091,-8.287833737591743,3.101505874937552,3
1092,9.065485083861045,-0.8683124554601294,2
1093,-7.644772438591158,-2.9831567412600712,9
1094,-8.776109721096566,1.1256775324850112,4
1095,10.137879515277579,-2.7855422934161957,2
1096,4.881279811281235,-0.5953014921010757,2
1097,-6.166550672985628,9.510073770261117,1
1098,-6.636337079720986,2.154916943421267,5
1099,-4.157271775318792,2.012194202195541,10
1100,6.623396290321085,8.500513478767564,0
1101,-6.824167268247204,-2.2711449896197147,9
1102,6.961525572637708,9.586275978107466,6
1103,6.24970330844905,8.139182915295581,0
1104,-3.7378634004276314,-9.141799586499898,8
1105,-8.421702189368215,-1.5135040557585806,9
1106,-6.66292198132491,3.636678343230134,3
1107,-3.436522986133845,-10.538907132452128,8
1108,-8.01177526274319,0.9598228725661697,5
1109,6.862447212217295,9.927733597172024,6
1110,-7.542580631018846,-3.07910476485971,9
1111,-7.388058632143165,9.894512823065169,1
1112,-7.841197955787359,0.6644752802032994,5
1113,5.9393272124138585,7.58885346806,6
1114,-2.902312603165286,-9.858660407231746,8
1115,6.184209247479718,9.839963695848189,6
1116,-7.150245385841128,0.44664681969177833,5
1117,9.61736172751595,-0.24321347740544697,2
1118,-1.7193754290862169,9.104813121788982,7
1119,-7.925595854420768,-2.7117652845997555,9
1120,-9.722701071016933,-1.788091075821129,4
1121,-5.504401074087324,2.028798709886473,3
1122,7.661813826904165,9.406688852114035,6
1123,-1.7968899453617029,-8.907151376969086,8
1124,-8.806487442595104,0.7227735831034647,4
1125,-6.494834020185585,1.648247370644281,3
1126,-2.9267778844796486,-9.649577876676759,8
1127,-7.048573370704118,10.175079021915602,1
1128,6.398653178096166,8.949114066708917,0
1129,-8.510857356957889,0.6442358189578127,5
1130,-1.985912816431518,7.512993796178424,7
1131,-9.43689792062539,0.855499096106527,4
1132,-1.0214923401889437,10.334400869358559,7
1133,-6.636392921990345,-4.436469381949831,9
1134,-5.731923756651719,5.631323382501888,10
1135,-7.273637583995223,-2.5775637198229515,9
1136,-9.04791286066166,-3.8873433196903213,9
1137,-3.944950439078896,5.157872920169466,10
1138,-4.730947722540183,1.1207784000746739,5
1139,-7.089266289613638,1.1435251282614662,5
1140,-8.947783007695524,-0.09625485674388612,4
1141,9.610538031530469,-2.8176851313011393,2
1142,-7.936590833784899,9.253307959206294,1
1143,-4.906332662378547,4.993302732699443,10
1144,-9.457140700399517,1.9329340535301998,4
1145,-5.306935174840901,10.352737103934288,1
1146,-7.638577491904471,-2.0321324843062403,9
1147,-9.02794048132388,0.49444798284288394,4
1148,-4.718385613566915,6.443582681057251,10
1149,7.165232238846289,10.683761943166944,6
1150,7.031479101930774,8.958906457632496,0
1151,-10.45439226281907,-0.17810051153218132,4
1152,-1.7758492051862313,6.555203927735411,7
1153,-0.3740918626053621,6.988693492283738,7
1154,-7.11814725795723,3.0802659437077198,5
1155,-4.4676851584871216,4.203690890709581,10
1156,7.513554701163427,11.560023759370969,6
1157,6.999087048651365,9.406088095244886,6
1158,-2.597400984042271,-9.946052667446446,8
1159,-4.707945790971794,0.8668393459796004,3
1160,-6.456489658779143,-0.3921970415424596,9
1161,-5.806027998703902,3.9768093939284412,10
1162,-4.395759416911662,5.057218753211018,10
1163,-0.5901823387683394,8.424833913383527,7
1164,-6.444642639331808,9.07980678969729,1
1165,9.531168954243993,-1.2749414749129306,2
1166,-5.1567686974201035,9.146610212700224,1
1167,-7.443502560252675,11.211863695132255,1
1168,7.015199692754488,10.399184225485643,6
1169,5.671047736737947,9.534631913634641,6
1170,-7.844031965081671,-3.1032071450257144,9
1171,-5.806694262786288,1.3455805291710004,5
1172,-7.270174983286437,3.622003263928163,5
1173,8.195432635417157,-0.445815970381236,2
1174,-1.168600352152533,-8.74311119259858,8
1175,-11.203038707723094,1.3606854269779003,4
1176,-3.379796493777135,5.6562625036686605,10
1177,-10.446349617456505,0.1832108665171096,4
1178,-1.391087494703036,7.319761077405217,7
1179,-1.1378469054314109,-10.665108064130985,8
1180,-7.1139187394909245,0.44775341163954485,5
1181,5.570276477527683,10.313202394942047,6
1182,-1.3265426795990678,-10.684097355790456,8
1183,-7.609545282730593,-1.1896193441086103,9
1184,-6.622260140153515,-3.1328969826163644,9
1185,4.813184904635933,10.526418165833352,6
1186,-2.9188609754454706,4.752513998699824,10
1187,-9.667172122718332,3.3502439180747032,4
1188,-7.0811374555896025,1.7513952400199682,3
1189,0.4551161065378717,8.069499628654958,7
1190,6.929954070123308,11.365469499047869,6
1191,-7.580938225700487,-1.993505422498655,9
1192,7.248748205403293,12.933922722348292,6
1193,-2.268901577075318,4.812403783504293,10
1194,5.9647095775461985,10.865475993937856,6
1195,6.241109287419589,8.351701998293455,0
1196,0.7881072869914367,8.607053732807302,7
1197,-6.164266241410964,-0.27665434788833254,3
1198,-2.547617795414867,6.985661162802972,7
1199,-7.405527127270007,1.3965291485826257,4
1200,5.799099862293911,7.799486437665076,0
1201,-5.609706182628422,2.363506457090813,3
1202,-6.482204968688729,2.5881375460483107,3
1203,6.603034330604325,10.030210101236953,6
1204,-7.986361087975538,1.5535901214142784,5
1205,-4.102991212053603,4.712670915141052,10
1206,6.576666977110135,8.325690799310584,0
1207,-2.0129117992014725,-10.182623812589965,8
1208,-2.3534539268677634,9.464649731885546,7
1209,-9.45764532380595,0.2814549874566913,4
1210,-0.7462069985432016,8.539332438732725,7
1211,-5.834403815243457,-1.6527298319279813,9
1212,6.588446330254167,10.804531997891479,6
1213,7.5792813830341785,9.055527120437734,0
1214,-9.523516671473546,-0.52975931264436,4
1215,-8.664360900469134,-0.7069293533461847,4
1216,8.802007508494238,-1.9197556750175424,2
1217,6.562140890153323,9.90094199515283,0
1218,-4.6349835127592245,8.311989229048908,1
1219,-8.633335281530435,-1.6834514001941576,9
1220,-8.201461588575242,-2.655201225009787,9
1221,-8.590094861481594,2.231336535740602,3
1222,1.158670265278378,8.346581184559676,7
1223,7.595361422904385,9.352452901692445,0
1224,-6.6821971734235985,2.720934395131001,5
1225,-7.758275453617961,-3.0369803943454445,9
1226,7.833232065850852,9.654831142856523,0
1227,-0.720096525175294,-11.49048468463093,8
1228,-4.45634403772906,5.9520609988972915,10
1229,8.121076090284802,8.00457463847123,0
1230,7.2051563741339155,-0.09471572938051431,2
1231,-5.926256035110648,4.157583583819277,10
1232,0.4861350450850419,7.46380179251528,7
1233,-8.608113368607974,0.5162453003898382,4
1234,-4.778145664222092,5.226125953943274,10
1235,-8.66806470268518,9.318911032903332,1
1236,-1.5060081592858856,10.885678318094751,7
1237,-3.884756898740162,-9.75486905818264,8
1238,7.733428700182767,8.230041228436535,0
1239,-5.578196782451408,-3.2760438128724148,9
1240,-7.477621348035448,1.4008331721952052,3
1241,5.067042417095743,9.767580633252631,6
1242,-11.113531210446606,-0.2770158276055745,4
1243,-9.72509759053389,-0.1552498400399207,4
1244,6.568114109216011,8.932792197572134,6
1245,-4.868193559121036,10.369426121308347,1
1246,-6.914017686935118,0.15272795539986994,3
1247,-0.6949294861410873,8.21550844258668,7
1248,-2.8253319427607515,4.830645852810445,10
1249,-5.62102316835811,3.7723932460048113,3
1250,7.812104803009757,1.5641627712500457,2
1251,-8.052533450590955,3.2071737105448452,3
1252,-5.134474771683359,-0.6018830592527986,5
1253,-2.757895606112917,2.7353475947046766,10
1254,-9.148013432020827,-0.7148464054327137,4
1255,6.67328155358861,8.250493303851576,6
1256,-8.417743223119237,2.315333459359926,3
1257,-5.420481452008612,3.0755536439864324,3
1258,-5.6800043597730525,0.4631887385004545,3
1259,6.272436406718334,10.622523380393533,6
1260,5.9493764523427295,10.604633789169107,6
1261,6.903376514108544,10.873417738104253,6
1262,9.070383936315935,-2.24386806302969,2
1263,-5.782777050205369,8.987299273256948,1
1264,6.304303239682788,10.873800687013158,6
1265,-4.438609271193431,3.6944645989616403,10
1266,-4.218938967292085,3.2994644185610666,10
1267,-7.533979938343622,-2.225538879691576,9
1268,7.422534924764199,9.10495031166577,0
1269,-5.643439312868811,8.019177826162815,1
1270,0.8442961285258743,9.28099572137117,7
1271,-8.546513375976705,3.4447050723912898,5
1272,-7.4902779155193855,9.053269293840609,1
1273,-2.8501247985920433,6.606444198955489,10
1274,-3.8014617570871936,-8.488377449873099,8
1275,6.592838718171481,10.65173454782196,6
1276,-4.179859219319132,4.3783372707984,10
1277,-10.440584717135927,1.2091964425590507,4
1278,-10.747971618626583,0.10074147469294373,4
1279,-8.245521260014344,0.37924385188253923,4
1280,-2.7302501718928633,-9.026726758929048,8
